"","2.5%","2.5%1","2.5%2","2.5%3"
"Cost_HRV_USD"," 313875.0"," 422587.5"," 536550.0","1273012.5"
"Cost_ERIG_USD","131310","144270","197730","473310"
"Total_PEP_Cost_USD"," 445185.0"," 566857.5"," 734280.0","1746322.5"
"Cost_per_Cat2_noERIG_bite","37.5","37.5","37.5","37.5"
"Cost_per_Cat3_ERIG_bite","127.5","127.5","127.5","127.5"
"Average_cost_per_person","53.18817","50.30238","51.31954","51.44262"
"Percent_ERIG_all","0.8078627","0.7804284","0.8009479","0.7964562"
"Deaths_averted_min","   18.00","   13.00","   44.00","79399.75"
"Deaths_averted_max"," 92.000"," 93.025","186.000","186.000"
"Deaths_averted","   55.0000","   53.0125","  115.0000","39792.8750"
"Cost_per_death_averted_min","4838.967","6093.604","3947.742","9388.831"
"Cost_per_death_averted_max","24732.50000","43604.42308","16688.18182","   21.99406"
"Cost_per_death_averted"," 8094.27273","10692.90262"," 6385.04348","   43.88531"
"DALYs_averted","   2035.000","   1961.462","   4255.000","1472336.375"
"Cost_per_DALY_averted","218.764128","288.997368","172.568743","  1.186089"
"Unnecessary_PEP_costs"," 296625.0"," 404812.5"," 499575.0","1236037.5"
"Proportion_Unnecessary_PEP_costs","0.9450418","0.9579377","0.9310875","0.9709547"
"Unnecessary_ERIG_costs"," 89910","101610","108990","384570"
"Proportion_Unnecessary_ERIG_costs","0.6847156","0.7043044","0.5512062","0.8125119"
"year","2020","2021","2022","overall"
